Format Version,1.1,Take Name,Take 2023-11-19 12.13.25 AM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-11-19 12.13.25.465 AM,Total Frames,6106,Rotation Type,Quaternion

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
5280,44.000000,-0.014153,0.157513,-0.047764,0.986260,-0.194454,0.719667,0.071933,0.000417,-0.169177,0.710327,0.070972,0.000000,-0.196664,0.729522,0.117699,0.037629,-0.217521,0.719152,0.027128,0.774368,-0.169660,0.710819,0.071773,-0.196677,0.729490,0.117769,-0.217511,0.719166,0.027076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,44.008333,-0.013994,0.156802,-0.048002,0.986364,-0.194470,0.719613,0.072016,0.000425,-0.169197,0.710261,0.071090,0.000000,-0.196742,0.729461,0.117781,0.065528,-0.217472,0.719117,0.027177,0.787379,-0.169666,0.710811,0.071784,-0.196689,0.729523,0.117723,-0.217520,0.719113,0.027060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,44.016667,-0.015405,0.157032,-0.043987,0.986493,-0.194450,0.719793,0.071956,0.000412,-0.169100,0.710651,0.071027,0.000000,-0.196775,0.729690,0.117707,0.052242,-0.217477,0.719037,0.027133,0.792115,-0.169651,0.710807,0.071763,-0.196688,0.729543,0.117714,-0.217502,0.719072,0.027052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,44.025000,-0.014503,0.157565,-0.042882,0.986470,-0.194404,0.719755,0.071881,0.000415,-0.169037,0.710663,0.070906,0.000000,-0.196701,0.729548,0.117656,0.043081,-0.217475,0.719053,0.027080,0.797289,-0.169649,0.710809,0.071746,-0.196667,0.729579,0.117680,-0.217487,0.719034,0.027025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,44.033333,-0.015181,0.157579,-0.048861,0.986180,-0.194371,0.719619,0.071965,0.000430,-0.169111,0.710230,0.071021,0.000000,-0.196552,0.729586,0.117708,0.050913,-0.217449,0.719040,0.027166,0.769638,-0.169619,0.710808,0.071757,-0.196641,0.729590,0.117676,-0.217474,0.719010,0.027014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5285,44.041667,-0.015161,0.157540,-0.042745,0.986471,-0.194357,0.719777,0.071867,0.000433,-0.168986,0.710697,0.070904,0.000000,-0.196658,0.729627,0.117630,0.073908,-0.217428,0.719008,0.027067,0.778351,-0.169599,0.710805,0.071761,-0.196620,0.729609,0.117654,-0.217469,0.719002,0.027016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5286,44.050000,-0.016645,0.156306,-0.041745,0.986686,-0.194386,0.719758,0.072073,0.000366,-0.168990,0.710738,0.071194,0.043658,-0.196818,0.729726,0.117803,0.000000,-0.217349,0.718810,0.027222,0.926167,-0.169589,0.710811,0.071744,-0.196596,0.729594,0.117669,-0.217286,0.718893,0.027032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5287,44.058333,-0.015762,0.158053,-0.046356,0.986216,-0.194316,0.719729,0.072019,0.000408,-0.169010,0.710469,0.071050,0.000000,-0.196500,0.729699,0.117761,0.040395,-0.217438,0.719018,0.027244,0.807644,-0.169571,0.710808,0.071732,-0.196560,0.729590,0.117683,-0.217446,0.718988,0.027056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,44.066667,-0.015458,0.157544,-0.048628,0.986193,-0.194338,0.719559,0.072030,0.000422,-0.169073,0.710183,0.071091,0.000000,-0.196526,0.729547,0.117768,0.068879,-0.217414,0.718946,0.027230,0.804841,-0.169560,0.710801,0.071767,-0.196552,0.729568,0.117688,-0.217449,0.718996,0.027072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5289,44.075000,-0.015165,0.157806,-0.045772,0.986292,-0.194353,0.719645,0.072003,0.000415,-0.169037,0.710411,0.071036,0.000000,-0.196571,0.729552,0.117758,0.060355,-0.217449,0.718972,0.027215,0.813166,-0.169552,0.710804,0.071758,-0.196534,0.729548,0.117706,-0.217446,0.719011,0.027090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,44.083333,-0.014670,0.157851,-0.045122,0.986322,-0.194344,0.719639,0.072027,0.000409,-0.169018,0.710435,0.071048,0.000000,-0.196572,0.729489,0.117793,0.048711,-0.217443,0.718993,0.027240,0.815377,-0.169552,0.710804,0.071756,-0.196528,0.729520,0.117732,-0.217443,0.719040,0.027106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5291,44.091667,-0.014393,0.157937,-0.045847,0.986279,-0.194308,0.719673,0.071988,0.000414,-0.168996,0.710430,0.071003,0.000000,-0.196514,0.729511,0.117758,0.051573,-0.217413,0.719077,0.027204,0.811950,-0.169541,0.710806,0.071769,-0.196511,0.729494,0.117747,-0.217438,0.719051,0.027119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5292,44.100000,-0.014275,0.158059,-0.045002,0.986300,-0.194355,0.719667,0.071978,0.000408,-0.169028,0.710467,0.070981,0.000000,-0.196566,0.729479,0.117753,0.063424,-0.217470,0.719057,0.027199,0.832873,-0.169535,0.710807,0.071775,-0.196507,0.729477,0.117753,-0.217447,0.719038,0.027146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5293,44.108333,-0.013473,0.158904,-0.032216,0.986676,-0.194212,0.719996,0.071949,0.000408,-0.168666,0.711437,0.070855,0.000000,-0.196580,0.729489,0.117784,0.053054,-0.217391,0.719063,0.027208,0.833855,-0.169535,0.710796,0.071774,-0.196492,0.729473,0.117755,-0.217430,0.719048,0.027141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5294,44.116667,-0.014568,0.158200,-0.046735,0.986193,-0.194291,0.719622,0.072029,0.000414,-0.168995,0.710336,0.071035,0.000000,-0.196456,0.729492,0.117794,0.050847,-0.217421,0.719039,0.027257,0.817001,-0.169523,0.710809,0.071784,-0.196481,0.729468,0.117775,-0.217432,0.719051,0.027152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5295,44.125000,-0.014525,0.158610,-0.046546,0.986137,-0.194359,0.719606,0.071963,0.000412,-0.169061,0.710328,0.070947,0.000000,-0.196489,0.729467,0.117732,0.043168,-0.217526,0.719022,0.027211,0.809685,-0.169505,0.710816,0.071774,-0.196466,0.729467,0.117783,-0.217428,0.719040,0.027156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5296,44.133333,-0.014597,0.158048,-0.043176,0.986379,-0.194302,0.719650,0.072029,0.000412,-0.168942,0.710543,0.071032,0.000000,-0.196548,0.729456,0.117804,0.056404,-0.217417,0.718951,0.027251,0.819834,-0.169490,0.710801,0.071799,-0.196452,0.729466,0.117789,-0.217413,0.719026,0.027176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5297,44.141667,-0.013940,0.158578,-0.042727,0.986323,-0.194330,0.719665,0.072022,0.000409,-0.168965,0.710576,0.070986,0.000000,-0.196536,0.729401,0.117813,0.061929,-0.217490,0.719017,0.027266,0.828569,-0.169480,0.710807,0.071786,-0.196431,0.729472,0.117781,-0.217427,0.719009,0.027187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5298,44.150000,-0.014929,0.158385,-0.047647,0.986114,-0.194239,0.719634,0.072106,0.000411,-0.168960,0.710304,0.071111,0.000000,-0.196369,0.729553,0.117862,0.051500,-0.217388,0.719045,0.027344,0.813932,-0.169463,0.710803,0.071794,-0.196416,0.729463,0.117802,-0.217411,0.718998,0.027194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5299,44.158333,-0.014289,0.158175,-0.042965,0.986372,-0.194247,0.719633,0.072150,0.000401,-0.168884,0.710535,0.071141,0.000000,-0.196485,0.729407,0.117933,0.054146,-0.217372,0.718958,0.027377,0.853596,-0.169464,0.710814,0.071798,-0.196422,0.729453,0.117791,-0.217388,0.718992,0.027201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,44.166667,-0.014529,0.158076,-0.044854,0.986301,-0.194238,0.719586,0.072079,0.000404,-0.168908,0.710395,0.071085,0.000000,-0.196450,0.729418,0.117850,0.072637,-0.217356,0.718947,0.027301,0.850255,-0.169447,0.710806,0.071819,-0.196420,0.729434,0.117802,-0.217386,0.718991,0.027218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,44.175000,-0.014607,0.158306,-0.045076,0.986252,-0.194258,0.719581,0.072089,0.000413,-0.168932,0.710379,0.071085,0.000000,-0.196444,0.729423,0.117859,0.068710,-0.217397,0.718942,0.027322,0.838873,-0.169457,0.710797,0.071824,-0.196415,0.729428,0.117803,-0.217395,0.718985,0.027212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5302,44.183333,-0.014093,0.159006,-0.042912,0.986244,-0.194193,0.719721,0.071923,0.000414,-0.168831,0.710624,0.070867,0.000000,-0.196355,0.729473,0.117713,0.071270,-0.217392,0.719066,0.027188,0.835550,-0.169454,0.710807,0.071825,-0.196427,0.729423,0.117804,-0.217394,0.718986,0.027209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5303,44.191667,-0.014464,0.158298,-0.044200,0.986296,-0.194274,0.719592,0.072092,0.000407,-0.168933,0.710432,0.071084,0.000000,-0.196478,0.729404,0.117868,0.071710,-0.217412,0.718939,0.027325,0.845604,-0.169452,0.710802,0.071805,-0.196429,0.729418,0.117790,-0.217399,0.718969,0.027205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5304,44.200000,-0.013761,0.158204,-0.046626,0.986209,-0.194229,0.719528,0.072040,0.000399,-0.168934,0.710242,0.071033,0.000000,-0.196396,0.729323,0.117821,0.057624,-0.217356,0.719018,0.027266,0.847455,-0.169443,0.710808,0.071798,-0.196425,0.729413,0.117804,-0.217394,0.718941,0.027215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5305,44.208333,-0.015711,0.157862,-0.041021,0.986484,-0.194286,0.719646,0.072241,0.000385,-0.168883,0.710655,0.071264,0.039136,-0.196588,0.729511,0.118000,0.000000,-0.217386,0.718772,0.027459,0.907399,-0.169444,0.710805,0.071813,-0.196427,0.729415,0.117781,-0.217299,0.718785,0.027320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306,44.216667,-0.015220,0.157635,-0.042450,0.986467,-0.194234,0.719649,0.072159,0.000356,-0.168858,0.710583,0.071191,0.026518,-0.196531,0.729498,0.117922,0.000000,-0.217313,0.718866,0.027364,0.969106,-0.169425,0.710803,0.071798,-0.196407,0.729430,0.117781,-0.217217,0.718793,0.027198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5307,44.225000,-0.015806,0.157267,-0.041165,0.986571,-0.194189,0.719625,0.072139,0.000357,-0.168787,0.710628,0.071195,0.003835,-0.196544,0.729504,0.117892,0.000000,-0.217236,0.718744,0.027329,0.981079,-0.169415,0.710802,0.071800,-0.196405,0.729447,0.117752,-0.217193,0.718761,0.027189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5308,44.233333,-0.016012,0.157669,-0.040736,0.986521,-0.194248,0.719648,0.072177,0.000356,-0.168839,0.710674,0.071214,0.011387,-0.196573,0.729536,0.117931,0.000000,-0.217332,0.718735,0.027387,0.980527,-0.169390,0.710795,0.071808,-0.196399,0.729430,0.117757,-0.217181,0.718738,0.027189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5309,44.241667,-0.031378,0.154801,-0.059956,0.985626,-0.194401,0.720492,0.071902,0.000360,-0.169300,0.710655,0.071403,0.010287,-0.196587,0.732123,0.117250,0.000000,-0.217317,0.718697,0.027052,0.980038,-0.169382,0.710803,0.071799,-0.196376,0.729439,0.117744,-0.217172,0.718702,0.027185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5310,44.250000,-0.015680,0.157667,-0.040161,0.986551,-0.194080,0.719569,0.071980,0.000389,-0.168661,0.710621,0.071010,0.000000,-0.196416,0.729415,0.117742,0.068254,-0.217161,0.718669,0.027189,0.916649,-0.169326,0.710749,0.071853,-0.196382,0.729457,0.117717,-0.217178,0.718663,0.027172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5311,44.258333,-0.016338,0.158086,-0.039243,0.986510,-0.194046,0.719567,0.072019,0.000361,-0.168611,0.710669,0.071034,0.000000,-0.196361,0.729454,0.117773,0.003390,-0.217168,0.718578,0.027249,0.991928,-0.169373,0.710794,0.071800,-0.196383,0.729472,0.117700,-0.217164,0.718641,0.027162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5312,44.266667,-0.016518,0.157758,-0.041361,0.986473,-0.194231,0.719569,0.072131,0.000361,-0.168832,0.710566,0.071173,0.010722,-0.196536,0.729513,0.117873,0.000000,-0.217325,0.718628,0.027347,0.980192,-0.169375,0.710791,0.071793,-0.196399,0.729465,0.117699,-0.217157,0.718621,0.027143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5313,44.275000,-0.016554,0.157442,-0.040961,0.986540,-0.194210,0.719565,0.072097,0.000361,-0.168803,0.710582,0.071155,0.021167,-0.196551,0.729506,0.117838,0.000000,-0.217275,0.718606,0.027299,0.975674,-0.169386,0.710797,0.071779,-0.196418,0.729461,0.117692,-0.217160,0.718601,0.027127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5314,44.283333,-0.020347,0.152507,-0.042466,0.987180,-0.194606,0.719827,0.072274,0.000358,-0.169206,0.710799,0.071652,0.009738,-0.197374,0.730154,0.117905,0.000000,-0.217239,0.718530,0.027263,0.986997,-0.169383,0.710794,0.071792,-0.196430,0.729459,0.117690,-0.217158,0.718594,0.027135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5315,44.291667,-0.017646,0.156340,-0.041533,0.986672,-0.194274,0.719661,0.072152,0.000363,-0.168872,0.710657,0.071286,0.034447,-0.196707,0.729714,0.117863,0.000000,-0.217244,0.718610,0.027306,0.961235,-0.169386,0.710800,0.071780,-0.196430,0.729465,0.117696,-0.217150,0.718599,0.027111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5316,44.300000,-0.017358,0.156869,-0.043338,0.986515,-0.194162,0.719523,0.072023,0.000387,-0.168794,0.710426,0.071131,0.000000,-0.196512,0.729583,0.117738,0.055081,-0.217181,0.718559,0.027201,0.922785,-0.169339,0.710751,0.071844,-0.196433,0.729466,0.117680,-0.217149,0.718592,0.027122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5317,44.308333,-0.016643,0.157069,-0.041320,0.986583,-0.194180,0.719589,0.072089,0.000367,-0.168778,0.710589,0.071169,0.018373,-0.196550,0.729546,0.117825,0.000000,-0.217212,0.718631,0.027274,0.967332,-0.169379,0.710799,0.071794,-0.196416,0.729482,0.117686,-0.217148,0.718587,0.027118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5318,44.316667,-0.016820,0.157483,-0.041097,0.986523,-0.194202,0.719564,0.072109,0.000368,-0.168796,0.710576,0.071170,0.019391,-0.196537,0.729531,0.117845,0.000000,-0.217272,0.718584,0.027313,0.957688,-0.169369,0.710798,0.071799,-0.196403,0.729487,0.117698,-0.217153,0.718576,0.027131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5319,44.325000,-0.017086,0.157009,-0.039874,0.986644,-0.194170,0.719643,0.072120,0.000360,-0.168741,0.710719,0.071205,0.015258,-0.196572,0.729612,0.117851,0.000000,-0.217197,0.718597,0.027303,0.978506,-0.169361,0.710796,0.071800,-0.196387,0.729479,0.117709,-0.217140,0.718592,0.027154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5320,44.333333,-0.016578,0.156944,-0.045917,0.986400,-0.194129,0.719431,0.072046,0.000390,-0.168810,0.710200,0.071147,0.000000,-0.196424,0.729470,0.117768,0.037928,-0.217154,0.718623,0.027224,0.901063,-0.169306,0.710765,0.071850,-0.196378,0.729461,0.117726,-0.217143,0.718606,0.027155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5321,44.341667,-0.016366,0.157606,-0.039291,0.986584,-0.194161,0.719656,0.071977,0.000363,-0.168726,0.710756,0.071018,0.000000,-0.196519,0.729548,0.117728,0.016101,-0.217239,0.718663,0.027185,0.978798,-0.169339,0.710804,0.071815,-0.196380,0.729456,0.117715,-0.217149,0.718635,0.027173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5322,44.350000,-0.016152,0.157426,-0.043648,0.986433,-0.194115,0.719489,0.071989,0.000394,-0.168757,0.710369,0.071050,0.000000,-0.196408,0.729445,0.117729,0.042092,-0.217180,0.718653,0.027187,0.900336,-0.169310,0.710760,0.071864,-0.196371,0.729440,0.117740,-0.217145,0.718636,0.027166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5323,44.358333,-0.015911,0.157579,-0.043735,0.986409,-0.194084,0.719526,0.071974,0.000379,-0.168729,0.710399,0.071024,0.000000,-0.196362,0.729462,0.117719,0.046882,-0.217162,0.718716,0.027179,0.926704,-0.169312,0.710772,0.071845,-0.196378,0.729435,0.117738,-0.217156,0.718664,0.027180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5324,44.366667,-0.016293,0.156920,-0.047643,0.986327,-0.194118,0.719369,0.072109,0.000361,-0.168831,0.710049,0.071212,0.000000,-0.196382,0.729416,0.117830,0.007687,-0.217140,0.718643,0.027284,0.982104,-0.169358,0.710797,0.071818,-0.196385,0.729418,0.117741,-0.217159,0.718686,0.027187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5325,44.375000,-0.015627,0.157183,-0.043495,0.986487,-0.194090,0.719524,0.071944,0.000363,-0.168731,0.710408,0.071009,0.000000,-0.196410,0.729431,0.117693,0.003402,-0.217131,0.718732,0.027129,0.981983,-0.169356,0.710808,0.071817,-0.196375,0.729406,0.117747,-0.217162,0.718686,0.027193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5326,44.383333,-0.015886,0.157825,-0.041516,0.986466,-0.194210,0.719593,0.072172,0.000359,-0.168815,0.710578,0.071201,0.002086,-0.196506,0.729484,0.117926,0.000000,-0.217308,0.718717,0.027389,0.980482,-0.169356,0.710803,0.071819,-0.196373,0.729423,0.117758,-0.217165,0.718689,0.027203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5327,44.391667,-0.015957,0.157712,-0.043341,0.986404,-0.194125,0.719500,0.072075,0.000386,-0.168763,0.710394,0.071117,0.000000,-0.196397,0.729432,0.117821,0.050960,-0.217215,0.718675,0.027286,0.918492,-0.169325,0.710763,0.071864,-0.196366,0.729432,0.117759,-0.217183,0.718674,0.027206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5328,44.400000,-0.016205,0.157916,-0.041270,0.986457,-0.194189,0.719580,0.072161,0.000366,-0.168790,0.710580,0.071189,0.011125,-0.196481,0.729494,0.117910,0.000000,-0.217297,0.718667,0.027383,0.964289,-0.169353,0.710805,0.071818,-0.196349,0.729450,0.117756,-0.217172,0.718657,0.027200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5329,44.408333,-0.016668,0.157838,-0.043827,0.986351,-0.194107,0.719469,0.072056,0.000397,-0.168752,0.710342,0.071104,0.000000,-0.196358,0.729473,0.117787,0.060098,-0.217211,0.718591,0.027275,0.904370,-0.169306,0.710755,0.071866,-0.196328,0.729483,0.117733,-0.217183,0.718620,0.027197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5330,44.416667,-0.017055,0.158106,-0.041290,0.986411,-0.194191,0.719580,0.072147,0.000358,-0.168790,0.710583,0.071179,0.010970,-0.196465,0.729570,0.117881,0.000000,-0.217319,0.718586,0.027382,0.983827,-0.169345,0.710805,0.071801,-0.196328,0.729524,0.117720,-0.217175,0.718588,0.027199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5331,44.425000,-0.017361,0.157387,-0.039242,0.986604,-0.194071,0.719676,0.071995,0.000362,-0.168632,0.710785,0.071062,0.000000,-0.196450,0.729656,0.117725,0.014420,-0.217133,0.718586,0.027197,0.984453,-0.169326,0.710790,0.071821,-0.196321,0.729543,0.117704,-0.217160,0.718561,0.027200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5332,44.433333,-0.017333,0.157731,-0.045154,0.986297,-0.194064,0.719537,0.071993,0.000387,-0.168731,0.710348,0.071062,0.000000,-0.196299,0.729627,0.117707,0.076265,-0.217162,0.718637,0.027210,0.919068,-0.169273,0.710760,0.071856,-0.196317,0.729577,0.117684,-0.217163,0.718543,0.027186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5333,44.441667,-0.016098,0.158284,-0.042089,0.986365,-0.194046,0.719501,0.071954,0.000364,-0.168662,0.710458,0.070964,0.000000,-0.196288,0.729420,0.117704,0.007228,-0.217187,0.718625,0.027192,0.979375,-0.169325,0.710791,0.071804,-0.196307,0.729568,0.117685,-0.217164,0.718531,0.027185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5334,44.450000,-0.017584,0.157899,-0.043860,0.986324,-0.194063,0.719519,0.072055,0.000386,-0.168706,0.710396,0.071115,0.000000,-0.196306,0.729605,0.117769,0.063409,-0.217176,0.718555,0.027281,0.922912,-0.169285,0.710750,0.071850,-0.196308,0.729562,0.117691,-0.217169,0.718534,0.027191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5335,44.458333,-0.017507,0.157775,-0.043628,0.986355,-0.194086,0.719489,0.072058,0.000378,-0.168725,0.710377,0.071122,0.000000,-0.196346,0.729565,0.117774,0.047276,-0.217188,0.718524,0.027278,0.925317,-0.169280,0.710756,0.071850,-0.196310,0.729544,0.117719,-0.217163,0.718534,0.027206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5336,44.466667,-0.017433,0.157951,-0.044918,0.986271,-0.194046,0.719473,0.072060,0.000384,-0.168708,0.710296,0.071119,0.000000,-0.196264,0.729567,0.117774,0.048807,-0.217164,0.718558,0.027288,0.924547,-0.169282,0.710752,0.071861,-0.196290,0.729522,0.117730,-0.217163,0.718561,0.027217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5337,44.475000,-0.017990,0.157968,-0.045719,0.986221,-0.194055,0.719510,0.072114,0.000382,-0.168731,0.710296,0.071183,0.000000,-0.196256,0.729668,0.117814,0.051596,-0.217178,0.718566,0.027344,0.935638,-0.169262,0.710757,0.071873,-0.196280,0.729500,0.117740,-0.217152,0.718568,0.027246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5338,44.483333,-0.024262,0.156665,-0.045757,0.986293,-0.194084,0.720121,0.072211,0.000357,-0.168740,0.710946,0.071446,0.001924,-0.196398,0.730845,0.117776,0.000000,-0.217114,0.718572,0.027411,0.994589,-0.169297,0.710796,0.071823,-0.196275,0.729497,0.117742,-0.217153,0.718560,0.027247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5339,44.491667,-0.016534,0.158501,-0.035863,0.986569,-0.193880,0.719629,0.072019,0.000386,-0.168387,0.710903,0.071004,0.000000,-0.196218,0.729467,0.117782,0.054388,-0.217036,0.718516,0.027270,0.927900,-0.169231,0.710748,0.071884,-0.196251,0.729469,0.117756,-0.217139,0.718556,0.027267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5340,44.500000,-0.016025,0.159142,-0.029269,0.986692,-0.193925,0.719827,0.072018,0.000378,-0.168323,0.711432,0.070940,0.000000,-0.196324,0.729491,0.117815,0.058742,-0.217128,0.718557,0.027298,0.938704,-0.169217,0.710754,0.071880,-0.196245,0.729457,0.117770,-0.217130,0.718543,0.027271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5341,44.508333,-0.017004,0.158482,-0.044196,0.986226,-0.194019,0.719461,0.072122,0.000381,-0.168671,0.710317,0.071143,0.000000,-0.196202,0.729500,0.117849,0.058584,-0.217183,0.718566,0.027373,0.940920,-0.169202,0.710756,0.071887,-0.196211,0.729456,0.117775,-0.217122,0.718516,0.027283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5342,44.516667,-0.017565,0.158385,-0.042798,0.986293,-0.194019,0.719465,0.072040,0.000389,-0.168645,0.710395,0.071071,0.000000,-0.196238,0.729528,0.117760,0.043827,-0.217176,0.718472,0.027289,0.931925,-0.169187,0.710758,0.071877,-0.196201,0.729472,0.117741,-0.217107,0.718476,0.027269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5343,44.525000,-0.017392,0.158144,-0.042511,0.986347,-0.193962,0.719425,0.072061,0.000394,-0.168582,0.710369,0.071101,0.000000,-0.196209,0.729468,0.117785,0.070046,-0.217096,0.718438,0.027298,0.926793,-0.169159,0.710756,0.071887,-0.196183,0.729466,0.117739,-0.217088,0.718445,0.027254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344,44.533333,-0.017461,0.158214,-0.043876,0.986275,-0.193968,0.719437,0.072095,0.000398,-0.168612,0.710312,0.071137,0.000000,-0.196182,0.729512,0.117813,0.057975,-0.217110,0.718487,0.027336,0.917246,-0.169126,0.710758,0.071890,-0.196170,0.729471,0.117726,-0.217062,0.718412,0.027259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345,44.541667,-0.017129,0.158277,-0.040557,0.986413,-0.193858,0.719442,0.072074,0.000400,-0.168445,0.710482,0.071096,0.000000,-0.196130,0.729424,0.117810,0.068826,-0.217001,0.718419,0.027317,0.917646,-0.169101,0.710760,0.071902,-0.196159,0.729423,0.117745,-0.217031,0.718430,0.027259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
